season,round,grand_prix,race_date,driver,team,grid,finish_position,points,laps,status
2003,14,Italian Grand Prix,2003-09-14,\N,Williams,5,5,4.0,53,Finished
2003,14,Italian Grand Prix,2003-09-14,\N,Jordan,18,11,0.0,51,+2 Laps
2003,14,Italian Grand Prix,2003-09-14,\N,Minardi,19,12,0.0,51,+2 Laps
2003,14,Italian Grand Prix,2003-09-14,\N,Sauber,14,13,0.0,50,+3 Laps
2003,14,Italian Grand Prix,2003-09-14,\N,Toyota,9,\N,0.0,35,Brakes
2003,14,Italian Grand Prix,2003-09-14,\N,Minardi,17,\N,0.0,27,Oil leak
2003,14,Italian Grand Prix,2003-09-14,\N,Toyota,12,\N,0.0,3,Tyre
2003,14,Italian Grand Prix,2003-09-14,\N,Jaguar,15,\N,0.0,2,Gearbox
2003,15,United States Grand Prix,2003-09-28,ALO,Renault,6,\N,0.0,44,Engine
2003,15,United States Grand Prix,2003-09-28,BAR,Ferrari,2,\N,0.0,2,Collision
2003,15,United States Grand Prix,2003-09-28,BUT,BAR,11,\N,0.0,41,Engine
2003,15,United States Grand Prix,2003-09-28,COU,McLaren,8,\N,0.0,45,Gearbox
2003,15,United States Grand Prix,2003-09-28,FIS,Jordan,17,7,2.0,72,+1 Lap
2003,15,United States Grand Prix,2003-09-28,HEI,Sauber,13,5,4.0,73,Finished
2003,15,United States Grand Prix,2003-09-28,MON,Williams,4,6,3.0,72,+1 Lap
2003,15,United States Grand Prix,2003-09-28,MSC,Ferrari,7,1,10.0,73,Finished
2003,15,United States Grand Prix,2003-09-28,RAI,McLaren,1,2,8.0,73,Finished
2003,15,United States Grand Prix,2003-09-28,SCH,Williams,5,\N,0.0,21,Accident
2003,15,United States Grand Prix,2003-09-28,TRU,Renault,10,4,5.0,73,Finished
2003,15,United States Grand Prix,2003-09-28,VIL,BAR,12,\N,0.0,63,Engine
2003,15,United States Grand Prix,2003-09-28,WEB,Jaguar,14,\N,0.0,21,Accident
2003,15,United States Grand Prix,2003-09-28,\N,Sauber,15,3,6.0,73,Finished
2003,15,United States Grand Prix,2003-09-28,\N,Jaguar,16,8,1.0,71,+2 Laps
2003,15,United States Grand Prix,2003-09-28,\N,Toyota,9,9,0.0,71,+2 Laps
2003,15,United States Grand Prix,2003-09-28,\N,Minardi,19,10,0.0,69,+4 Laps
2003,15,United States Grand Prix,2003-09-28,\N,Minardi,20,11,0.0,69,+4 Laps
2003,15,United States Grand Prix,2003-09-28,\N,Jordan,18,\N,0.0,48,Spun off
2003,15,United States Grand Prix,2003-09-28,\N,Toyota,3,\N,0.0,27,Accident
2003,16,Japanese Grand Prix,2003-10-12,ALO,Renault,5,\N,0.0,17,Engine
2003,16,Japanese Grand Prix,2003-10-12,BAR,Ferrari,1,1,10.0,53,Finished
2003,16,Japanese Grand Prix,2003-10-12,BUT,BAR,9,4,5.0,53,Finished
2003,16,Japanese Grand Prix,2003-10-12,COU,McLaren,7,3,6.0,53,Finished
2003,16,Japanese Grand Prix,2003-10-12,FIS,Jordan,16,\N,0.0,33,Out of fuel
2003,16,Japanese Grand Prix,2003-10-12,HEI,Sauber,11,9,0.0,53,Finished
2003,16,Japanese Grand Prix,2003-10-12,MON,Williams,2,\N,0.0,9,Hydraulics
2003,16,Japanese Grand Prix,2003-10-12,MSC,Ferrari,14,8,1.0,53,Finished
2003,16,Japanese Grand Prix,2003-10-12,RAI,McLaren,8,2,8.0,53,Finished
2003,16,Japanese Grand Prix,2003-10-12,SAT,BAR,13,6,3.0,53,Finished
2003,16,Japanese Grand Prix,2003-10-12,SCH,Williams,19,12,0.0,52,+1 Lap
2003,16,Japanese Grand Prix,2003-10-12,TRU,Renault,20,5,4.0,53,Finished
2003,16,Japanese Grand Prix,2003-10-12,WEB,Jaguar,6,11,0.0,53,Finished
2003,16,Japanese Grand Prix,2003-10-12,\N,Toyota,3,7,2.0,53,Finished
2003,16,Japanese Grand Prix,2003-10-12,\N,Toyota,4,10,0.0,53,Finished
2003,16,Japanese Grand Prix,2003-10-12,\N,Jaguar,10,13,0.0,52,+1 Lap
2003,16,Japanese Grand Prix,2003-10-12,\N,Jordan,15,14,0.0,51,+2 Laps
2003,16,Japanese Grand Prix,2003-10-12,\N,Minardi,17,15,0.0,51,+2 Laps
2003,16,Japanese Grand Prix,2003-10-12,\N,Minardi,18,16,0.0,50,+3 Laps
2003,16,Japanese Grand Prix,2003-10-12,\N,Sauber,12,\N,0.0,9,Engine
2004,1,Australian Grand Prix,2004-03-07,ALO,Renault,5,3,6.0,58,Finished
2004,1,Australian Grand Prix,2004-03-07,BAR,Ferrari,2,2,8.0,58,Finished
2004,1,Australian Grand Prix,2004-03-07,BUT,BAR,4,6,3.0,58,Finished
2004,1,Australian Grand Prix,2004-03-07,COU,McLaren,12,8,1.0,57,+1 Lap
2004,1,Australian Grand Prix,2004-03-07,FIS,Sauber,14,10,0.0,57,+1 Lap
2004,1,Australian Grand Prix,2004-03-07,HEI,Jordan,15,\N,0.0,43,Transmission
2004,1,Australian Grand Prix,2004-03-07,KLI,Jaguar,19,11,0.0,56,+2 Laps
2004,1,Australian Grand Prix,2004-03-07,MAS,Sauber,11,\N,0.0,44,Engine
2004,1,Australian Grand Prix,2004-03-07,MON,Williams,3,5,4.0,58,Finished
2004,1,Australian Grand Prix,2004-03-07,MSC,Ferrari,1,1,10.0,58,Finished
2004,1,Australian Grand Prix,2004-03-07,RAI,McLaren,10,\N,0.0,9,Engine
2004,1,Australian Grand Prix,2004-03-07,SAT,BAR,7,9,0.0,57,+1 Lap
2004,1,Australian Grand Prix,2004-03-07,SCH,Williams,8,4,5.0,58,Finished
2004,1,Australian Grand Prix,2004-03-07,TRU,Renault,9,7,2.0,57,+1 Lap
2004,1,Australian Grand Prix,2004-03-07,WEB,Jaguar,6,\N,0.0,29,Transmission
2004,1,Australian Grand Prix,2004-03-07,\N,Toyota,13,12,0.0,56,+2 Laps
2004,1,Australian Grand Prix,2004-03-07,\N,Toyota,18,13,0.0,56,+2 Laps
2004,1,Australian Grand Prix,2004-03-07,\N,Jordan,16,14,0.0,55,+3 Laps
2004,1,Australian Grand Prix,2004-03-07,\N,Minardi,20,\N,0.0,43,Not classified
2004,1,Australian Grand Prix,2004-03-07,\N,Minardi,17,\N,0.0,13,Electrical
2004,2,Malaysian Grand Prix,2004-03-21,ALO,Renault,19,7,2.0,56,Finished
2004,2,Malaysian Grand Prix,2004-03-21,BAR,Ferrari,3,4,5.0,56,Finished
2004,2,Malaysian Grand Prix,2004-03-21,BUT,BAR,6,3,6.0,56,Finished
2004,2,Malaysian Grand Prix,2004-03-21,COU,McLaren,9,6,3.0,56,Finished
2004,2,Malaysian Grand Prix,2004-03-21,FIS,Sauber,12,11,0.0,55,+1 Lap
2004,2,Malaysian Grand Prix,2004-03-21,HEI,Jordan,15,\N,0.0,34,Transmission
2004,2,Malaysian Grand Prix,2004-03-21,KLI,Jaguar,13,10,0.0,55,+1 Lap
2004,2,Malaysian Grand Prix,2004-03-21,MAS,Sauber,11,8,1.0,55,+1 Lap
2004,2,Malaysian Grand Prix,2004-03-21,MON,Williams,4,2,8.0,56,Finished
2004,2,Malaysian Grand Prix,2004-03-21,MSC,Ferrari,1,1,10.0,56,Finished
2004,2,Malaysian Grand Prix,2004-03-21,RAI,McLaren,5,\N,0.0,40,Transmission
2004,2,Malaysian Grand Prix,2004-03-21,SAT,BAR,20,15,0.0,52,+4 Laps
2004,2,Malaysian Grand Prix,2004-03-21,SCH,Williams,7,\N,0.0,27,Engine
2004,2,Malaysian Grand Prix,2004-03-21,TRU,Renault,8,5,4.0,56,Finished
2004,2,Malaysian Grand Prix,2004-03-21,WEB,Jaguar,2,\N,0.0,23,Spun off
2004,2,Malaysian Grand Prix,2004-03-21,\N,Toyota,10,9,0.0,55,+1 Lap
2004,2,Malaysian Grand Prix,2004-03-21,\N,Toyota,14,12,0.0,55,+1 Lap
2004,2,Malaysian Grand Prix,2004-03-21,\N,Jordan,18,13,0.0,54,+2 Laps
2004,2,Malaysian Grand Prix,2004-03-21,\N,Minardi,16,14,0.0,53,+3 Laps
2004,2,Malaysian Grand Prix,2004-03-21,\N,Minardi,17,16,0.0,52,+4 Laps
2004,3,Bahrain Grand Prix,2004-04-04,ALO,Renault,16,6,3.0,57,Finished
2004,3,Bahrain Grand Prix,2004-04-04,BAR,Ferrari,2,2,8.0,57,Finished
2004,3,Bahrain Grand Prix,2004-04-04,BUT,BAR,6,3,6.0,57,Finished
2004,3,Bahrain Grand Prix,2004-04-04,COU,McLaren,10,\N,0.0,50,Pneumatics
2004,3,Bahrain Grand Prix,2004-04-04,FIS,Sauber,11,11,0.0,56,+1 Lap
2004,3,Bahrain Grand Prix,2004-04-04,HEI,Jordan,18,15,0.0,56,+1 Lap
2004,3,Bahrain Grand Prix,2004-04-04,KLI,Jaguar,12,14,0.0,56,+1 Lap
2004,3,Bahrain Grand Prix,2004-04-04,MAS,Sauber,13,12,0.0,56,+1 Lap
2004,3,Bahrain Grand Prix,2004-04-04,MON,Williams,3,13,0.0,56,+1 Lap
2004,3,Bahrain Grand Prix,2004-04-04,MSC,Ferrari,1,1,10.0,57,Finished
2004,3,Bahrain Grand Prix,2004-04-04,RAI,McLaren,19,\N,0.0,7,Engine
2004,3,Bahrain Grand Prix,2004-04-04,SAT,BAR,5,5,4.0,57,Finished
2004,3,Bahrain Grand Prix,2004-04-04,SCH,Williams,4,7,2.0,57,Finished
2004,3,Bahrain Grand Prix,2004-04-04,TRU,Renault,7,4,5.0,57,Finished
2004,3,Bahrain Grand Prix,2004-04-04,WEB,Jaguar,14,8,1.0,56,+1 Lap
2004,3,Bahrain Grand Prix,2004-04-04,\N,Toyota,8,9,0.0,56,+1 Lap
2004,3,Bahrain Grand Prix,2004-04-04,\N,Toyota,9,10,0.0,56,+1 Lap
2004,3,Bahrain Grand Prix,2004-04-04,\N,Jordan,15,16,0.0,55,+2 Laps
2004,3,Bahrain Grand Prix,2004-04-04,\N,Minardi,17,17,0.0,52,+5 Laps
2004,3,Bahrain Grand Prix,2004-04-04,\N,Minardi,20,\N,0.0,44,Engine
2004,4,San Marino Grand Prix,2004-04-25,ALO,Renault,6,4,5.0,62,Finished
2004,4,San Marino Grand Prix,2004-04-25,BAR,Ferrari,4,6,3.0,62,Finished
2004,4,San Marino Grand Prix,2004-04-25,BUT,BAR,1,2,8.0,62,Finished
2004,4,San Marino Grand Prix,2004-04-25,COU,McLaren,11,12,0.0,61,+1 Lap
2004,4,San Marino Grand Prix,2004-04-25,FIS,Sauber,18,9,0.0,61,+1 Lap
2004,4,San Marino Grand Prix,2004-04-25,HEI,Jordan,16,\N,0.0,48,Driveshaft
2004,4,San Marino Grand Prix,2004-04-25,KLI,Jaguar,14,14,0.0,60,+2 Laps
2004,4,San Marino Grand Prix,2004-04-25,MAS,Sauber,12,10,0.0,61,+1 Lap
2004,4,San Marino Grand Prix,2004-04-25,MON,Williams,3,3,6.0,62,Finished
2004,4,San Marino Grand Prix,2004-04-25,MSC,Ferrari,2,1,10.0,62,Finished
2004,4,San Marino Grand Prix,2004-04-25,RAI,McLaren,20,8,1.0,61,+1 Lap
2004,4,San Marino Grand Prix,2004-04-25,SAT,BAR,7,16,0.0,56,Engine
2004,4,San Marino Grand Prix,2004-04-25,SCH,Williams,5,7,2.0,62,Finished
2004,4,San Marino Grand Prix,2004-04-25,TRU,Renault,9,5,4.0,62,Finished
2004,4,San Marino Grand Prix,2004-04-25,WEB,Jaguar,8,13,0.0,61,+1 Lap
2004,4,San Marino Grand Prix,2004-04-25,\N,Toyota,13,11,0.0,61,+1 Lap
2004,4,San Marino Grand Prix,2004-04-25,\N,Minardi,19,15,0.0,58,+4 Laps
2004,4,San Marino Grand Prix,2004-04-25,\N,Toyota,10,\N,0.0,32,Accident
2004,4,San Marino Grand Prix,2004-04-25,\N,Minardi,17,\N,0.0,22,Brakes
2004,4,San Marino Grand Prix,2004-04-25,\N,Jordan,15,\N,0.0,6,Hydraulics
2004,5,Spanish Grand Prix,2004-05-09,ALO,Renault,8,4,5.0,66,Finished
2004,5,Spanish Grand Prix,2004-05-09,BAR,Ferrari,5,2,8.0,66,Finished
2004,5,Spanish Grand Prix,2004-05-09,BUT,BAR,14,8,1.0,65,+1 Lap
2004,5,Spanish Grand Prix,2004-05-09,COU,McLaren,10,10,0.0,65,+1 Lap
2004,5,Spanish Grand Prix,2004-05-09,FIS,Sauber,12,7,2.0,66,Finished
2004,5,Spanish Grand Prix,2004-05-09,HEI,Jordan,15,\N,0.0,33,Hydraulics
2004,5,Spanish Grand Prix,2004-05-09,KLI,Jaguar,16,\N,0.0,43,Throttle
2004,5,Spanish Grand Prix,2004-05-09,MAS,Sauber,17,9,0.0,65,+1 Lap
2004,5,Spanish Grand Prix,2004-05-09,MON,Williams,2,\N,0.0,46,Brakes
2004,5,Spanish Grand Prix,2004-05-09,MSC,Ferrari,1,1,10.0,66,Finished
2004,5,Spanish Grand Prix,2004-05-09,RAI,McLaren,13,11,0.0,65,+1 Lap
2004,5,Spanish Grand Prix,2004-05-09,SAT,BAR,3,5,4.0,66,Finished
2004,5,Spanish Grand Prix,2004-05-09,SCH,Williams,6,6,3.0,66,Finished
2004,5,Spanish Grand Prix,2004-05-09,TRU,Renault,4,3,6.0,66,Finished
2004,5,Spanish Grand Prix,2004-05-09,WEB,Jaguar,9,12,0.0,65,+1 Lap
2004,5,Spanish Grand Prix,2004-05-09,\N,Toyota,11,13,0.0,65,+1 Lap
2004,5,Spanish Grand Prix,2004-05-09,\N,Jordan,19,\N,0.0,51,Steering
2004,5,Spanish Grand Prix,2004-05-09,\N,Toyota,7,\N,0.0,33,Hydraulics
2004,5,Spanish Grand Prix,2004-05-09,\N,Minardi,18,\N,0.0,31,Spun off
2004,5,Spanish Grand Prix,2004-05-09,\N,Minardi,20,\N,0.0,17,Spun off
2004,6,Monaco Grand Prix,2004-05-23,ALO,Renault,3,\N,0.0,41,Accident
2004,6,Monaco Grand Prix,2004-05-23,BAR,Ferrari,6,3,6.0,77,Finished
2004,6,Monaco Grand Prix,2004-05-23,BUT,BAR,2,2,8.0,77,Finished
2004,6,Monaco Grand Prix,2004-05-23,COU,McLaren,8,\N,0.0,2,Collision
2004,6,Monaco Grand Prix,2004-05-23,FIS,Sauber,10,\N,0.0,2,Collision
2004,6,Monaco Grand Prix,2004-05-23,HEI,Jordan,17,7,2.0,75,+2 Laps
2004,6,Monaco Grand Prix,2004-05-23,KLI,Jaguar,14,\N,0.0,0,Accident
2004,6,Monaco Grand Prix,2004-05-23,MAS,Sauber,16,5,4.0,76,+1 Lap
2004,6,Monaco Grand Prix,2004-05-23,MON,Williams,9,4,5.0,76,+1 Lap
2004,6,Monaco Grand Prix,2004-05-23,MSC,Ferrari,4,\N,0.0,45,Collision
2004,6,Monaco Grand Prix,2004-05-23,RAI,McLaren,5,\N,0.0,27,Pneumatics
2004,6,Monaco Grand Prix,2004-05-23,SAT,BAR,7,\N,0.0,2,Engine
2004,6,Monaco Grand Prix,2004-05-23,SCH,Williams,12,10,0.0,69,Gearbox
2004,6,Monaco Grand Prix,2004-05-23,TRU,Renault,1,1,10.0,77,Finished
2004,6,Monaco Grand Prix,2004-05-23,WEB,Jaguar,11,\N,0.0,11,Gearbox
2004,6,Monaco Grand Prix,2004-05-23,\N,Toyota,15,6,3.0,76,+1 Lap
2004,6,Monaco Grand Prix,2004-05-23,\N,Toyota,13,8,1.0,74,+3 Laps
2004,6,Monaco Grand Prix,2004-05-23,\N,Minardi,19,9,0.0,71,+6 Laps
2004,6,Monaco Grand Prix,2004-05-23,\N,Minardi,20,\N,0.0,15,Gearbox
2004,6,Monaco Grand Prix,2004-05-23,\N,Jordan,18,\N,0.0,12,Transmission
2004,7,European Grand Prix,2004-05-30,ALO,Renault,6,5,4.0,60,Finished
2004,7,European Grand Prix,2004-05-30,BAR,Ferrari,7,2,8.0,60,Finished
2004,7,European Grand Prix,2004-05-30,BUT,BAR,5,3,6.0,60,Finished
2004,7,European Grand Prix,2004-05-30,COU,McLaren,18,\N,0.0,25,Engine
2004,7,European Grand Prix,2004-05-30,FIS,Sauber,19,6,3.0,60,Finished
2004,7,European Grand Prix,2004-05-30,HEI,Jordan,13,10,0.0,59,+1 Lap
2004,7,European Grand Prix,2004-05-30,KLI,Jaguar,12,12,0.0,59,+1 Lap
2004,7,European Grand Prix,2004-05-30,MAS,Sauber,16,9,0.0,59,+1 Lap
2004,7,European Grand Prix,2004-05-30,MON,Williams,8,8,1.0,59,+1 Lap
2004,7,European Grand Prix,2004-05-30,MSC,Ferrari,1,1,10.0,60,Finished
2004,7,European Grand Prix,2004-05-30,RAI,McLaren,4,\N,0.0,9,Engine
2004,7,European Grand Prix,2004-05-30,SAT,BAR,2,\N,0.0,47,Engine
2004,7,European Grand Prix,2004-05-30,SCH,Williams,9,\N,0.0,0,Collision
2004,7,European Grand Prix,2004-05-30,TRU,Renault,3,4,5.0,60,Finished
2004,7,European Grand Prix,2004-05-30,WEB,Jaguar,14,7,2.0,60,Finished
2004,7,European Grand Prix,2004-05-30,\N,Toyota,10,11,0.0,59,+1 Lap
2004,7,European Grand Prix,2004-05-30,\N,Jordan,15,13,0.0,58,+2 Laps
2004,7,European Grand Prix,2004-05-30,\N,Minardi,20,14,0.0,57,+3 Laps
2004,7,European Grand Prix,2004-05-30,\N,Minardi,17,15,0.0,57,+3 Laps
2004,7,European Grand Prix,2004-05-30,\N,Toyota,11,\N,0.0,0,Collision
2004,8,Canadian Grand Prix,2004-06-13,ALO,Renault,5,\N,0.0,44,Driveshaft
2004,8,Canadian Grand Prix,2004-06-13,BAR,Ferrari,7,2,8.0,70,Finished
2004,8,Canadian Grand Prix,2004-06-13,BUT,BAR,2,3,6.0,70,Finished
2004,8,Canadian Grand Prix,2004-06-13,COU,McLaren,9,6,3.0,69,+1 Lap
2004,8,Canadian Grand Prix,2004-06-13,FIS,Sauber,11,4,5.0,69,+1 Lap
2004,8,Canadian Grand Prix,2004-06-13,GLO,Jordan,16,7,2.0,68,+2 Laps
2004,8,Canadian Grand Prix,2004-06-13,HEI,Jordan,15,8,1.0,68,+2 Laps
2004,8,Canadian Grand Prix,2004-06-13,KLI,Jaguar,10,9,0.0,67,+3 Laps
2004,8,Canadian Grand Prix,2004-06-13,MAS,Sauber,17,\N,0.0,62,Accident
2004,8,Canadian Grand Prix,2004-06-13,MON,Williams,4,\N,0.0,70,Disqualified
2004,8,Canadian Grand Prix,2004-06-13,MSC,Ferrari,6,1,10.0,70,Finished
2004,8,Canadian Grand Prix,2004-06-13,RAI,McLaren,8,5,4.0,69,+1 Lap
2004,8,Canadian Grand Prix,2004-06-13,SAT,BAR,20,\N,0.0,48,Engine
2004,8,Canadian Grand Prix,2004-06-13,SCH,Williams,1,\N,0.0,70,Disqualified
2004,8,Canadian Grand Prix,2004-06-13,TRU,Renault,3,\N,0.0,0,Transmission
2004,8,Canadian Grand Prix,2004-06-13,WEB,Jaguar,14,\N,0.0,6,Suspension
2004,8,Canadian Grand Prix,2004-06-13,\N,Minardi,18,10,0.0,66,+4 Laps
2004,8,Canadian Grand Prix,2004-06-13,\N,Minardi,19,\N,0.0,30,Gearbox
2004,8,Canadian Grand Prix,2004-06-13,\N,Toyota,12,\N,0.0,69,Disqualified
2004,8,Canadian Grand Prix,2004-06-13,\N,Toyota,13,\N,0.0,69,Disqualified
2004,9,United States Grand Prix,2004-06-20,ALO,Renault,9,\N,0.0,8,Tyre
2004,9,United States Grand Prix,2004-06-20,BAR,Ferrari,1,2,8.0,73,Finished
2004,9,United States Grand Prix,2004-06-20,BUT,BAR,4,\N,0.0,26,Gearbox
2004,9,United States Grand Prix,2004-06-20,COU,McLaren,12,7,2.0,72,+1 Lap
2004,9,United States Grand Prix,2004-06-20,FIS,Sauber,14,9,0.0,65,+8 Laps
2004,9,United States Grand Prix,2004-06-20,HEI,Jordan,16,\N,0.0,40,Engine
2004,9,United States Grand Prix,2004-06-20,KLI,Jaguar,13,\N,0.0,0,Collision
2004,9,United States Grand Prix,2004-06-20,MAS,Sauber,15,\N,0.0,0,Collision
2004,9,United States Grand Prix,2004-06-20,MON,Williams,5,\N,0.0,57,Disqualified
2004,9,United States Grand Prix,2004-06-20,MSC,Ferrari,2,1,10.0,73,Finished
2004,9,United States Grand Prix,2004-06-20,RAI,McLaren,7,6,3.0,72,+1 Lap
2004,9,United States Grand Prix,2004-06-20,SAT,BAR,3,3,6.0,73,Finished
2004,9,United States Grand Prix,2004-06-20,SCH,Williams,6,\N,0.0,9,Tyre
2004,9,United States Grand Prix,2004-06-20,TRU,Renault,20,4,5.0,73,Finished
2004,9,United States Grand Prix,2004-06-20,WEB,Jaguar,10,\N,0.0,60,Engine
2004,9,United States Grand Prix,2004-06-20,\N,Toyota,8,5,4.0,73,Finished
2004,9,United States Grand Prix,2004-06-20,\N,Minardi,19,8,1.0,70,+3 Laps
2004,9,United States Grand Prix,2004-06-20,\N,Toyota,11,\N,0.0,17,Gearbox
2004,9,United States Grand Prix,2004-06-20,\N,Jordan,17,\N,0.0,0,Collision
2004,9,United States Grand Prix,2004-06-20,\N,Minardi,18,\N,0.0,0,Collision
2004,10,French Grand Prix,2004-07-04,ALO,Renault,1,2,8.0,70,Finished
2004,10,French Grand Prix,2004-07-04,BAR,Ferrari,10,3,6.0,70,Finished
2004,10,French Grand Prix,2004-07-04,BUT,BAR,4,5,4.0,70,Finished
2004,10,French Grand Prix,2004-07-04,COU,McLaren,3,6,3.0,70,Finished
2004,10,French Grand Prix,2004-07-04,FIS,Sauber,15,12,0.0,69,+1 Lap
2004,10,French Grand Prix,2004-07-04,HEI,Jordan,17,16,0.0,68,+2 Laps
2004,10,French Grand Prix,2004-07-04,KLI,Jaguar,13,11,0.0,69,+1 Lap
2004,10,French Grand Prix,2004-07-04,MAS,Sauber,16,13,0.0,69,+1 Lap
2004,10,French Grand Prix,2004-07-04,MON,Williams,6,8,1.0,70,Finished
2004,10,French Grand Prix,2004-07-04,MSC,Ferrari,2,1,10.0,70,Finished
2004,10,French Grand Prix,2004-07-04,RAI,McLaren,9,7,2.0,70,Finished
2004,10,French Grand Prix,2004-07-04,SAT,BAR,7,\N,0.0,15,Engine
2004,10,French Grand Prix,2004-07-04,TRU,Renault,5,4,5.0,70,Finished
2004,10,French Grand Prix,2004-07-04,WEB,Jaguar,12,9,0.0,70,Finished
2004,10,French Grand Prix,2004-07-04,\N,Williams,8,10,0.0,70,Finished
2004,10,French Grand Prix,2004-07-04,\N,Toyota,11,14,0.0,69,+1 Lap
2004,10,French Grand Prix,2004-07-04,\N,Toyota,14,15,0.0,68,+2 Laps
2004,10,French Grand Prix,2004-07-04,\N,Jordan,18,17,0.0,67,+3 Laps
2004,10,French Grand Prix,2004-07-04,\N,Minardi,19,18,0.0,66,+4 Laps
2004,10,French Grand Prix,2004-07-04,\N,Minardi,20,\N,0.0,31,Spun off
2004,11,British Grand Prix,2004-07-11,ALO,Renault,16,10,0.0,60,Finished
2004,11,British Grand Prix,2004-07-11,BAR,Ferrari,2,3,6.0,60,Finished
2004,11,British Grand Prix,2004-07-11,BUT,BAR,3,4,5.0,60,Finished
2004,11,British Grand Prix,2004-07-11,COU,McLaren,6,7,2.0,60,Finished
2004,11,British Grand Prix,2004-07-11,FIS,Sauber,20,6,3.0,60,Finished
2004,11,British Grand Prix,2004-07-11,HEI,Jordan,15,15,0.0,59,+1 Lap
2004,11,British Grand Prix,2004-07-11,KLI,Jaguar,13,14,0.0,59,+1 Lap
2004,11,British Grand Prix,2004-07-11,MAS,Sauber,10,9,0.0,60,Finished
2004,11,British Grand Prix,2004-07-11,MON,Williams,7,5,4.0,60,Finished
2004,11,British Grand Prix,2004-07-11,MSC,Ferrari,4,1,10.0,60,Finished
2004,11,British Grand Prix,2004-07-11,RAI,McLaren,1,2,8.0,60,Finished
2004,11,British Grand Prix,2004-07-11,SAT,BAR,8,11,0.0,60,Finished
2004,11,British Grand Prix,2004-07-11,TRU,Renault,5,\N,0.0,39,Accident
2004,11,British Grand Prix,2004-07-11,WEB,Jaguar,9,8,1.0,60,Finished
2004,11,British Grand Prix,2004-07-11,\N,Williams,11,12,0.0,60,Finished
2004,11,British Grand Prix,2004-07-11,\N,Toyota,12,13,0.0,59,+1 Lap
2004,11,British Grand Prix,2004-07-11,\N,Minardi,18,16,0.0,56,+4 Laps
2004,11,British Grand Prix,2004-07-11,\N,Jordan,14,\N,0.0,47,Spun off
2004,11,British Grand Prix,2004-07-11,\N,Minardi,19,\N,0.0,29,Engine
2004,11,British Grand Prix,2004-07-11,\N,Toyota,17,\N,0.0,16,Accident
2004,12,German Grand Prix,2004-07-25,ALO,Renault,5,3,6.0,66,Finished
2004,12,German Grand Prix,2004-07-25,BAR,Ferrari,7,12,0.0,66,Finished
2004,12,German Grand Prix,2004-07-25,BUT,BAR,13,2,8.0,66,Finished
2004,12,German Grand Prix,2004-07-25,COU,McLaren,4,4,5.0,66,Finished
2004,12,German Grand Prix,2004-07-25,FIS,Sauber,14,9,0.0,66,Finished
2004,12,German Grand Prix,2004-07-25,HEI,Jordan,18,\N,0.0,42,Handling
2004,12,German Grand Prix,2004-07-25,KLI,Jaguar,12,10,0.0,66,Finished
2004,12,German Grand Prix,2004-07-25,MAS,Sauber,16,13,0.0,65,+1 Lap
2004,12,German Grand Prix,2004-07-25,MON,Williams,2,5,4.0,66,Finished
2004,12,German Grand Prix,2004-07-25,MSC,Ferrari,1,1,10.0,66,Finished
2004,12,German Grand Prix,2004-07-25,PIZ,Williams,10,7,2.0,66,Finished
2004,12,German Grand Prix,2004-07-25,RAI,McLaren,3,\N,0.0,13,Rear wing
2004,12,German Grand Prix,2004-07-25,SAT,BAR,8,8,1.0,66,Finished
2004,12,German Grand Prix,2004-07-25,TRU,Renault,6,11,0.0,66,Finished
2004,12,German Grand Prix,2004-07-25,WEB,Jaguar,11,6,3.0,66,Finished
2004,12,German Grand Prix,2004-07-25,\N,Toyota,9,14,0.0,65,+1 Lap
2004,12,German Grand Prix,2004-07-25,\N,Jordan,17,15,0.0,63,+3 Laps
2004,12,German Grand Prix,2004-07-25,\N,Minardi,20,16,0.0,62,+4 Laps
2004,12,German Grand Prix,2004-07-25,\N,Minardi,19,17,0.0,62,+4 Laps
2004,12,German Grand Prix,2004-07-25,\N,Toyota,15,\N,0.0,38,Puncture
2004,13,Hungarian Grand Prix,2004-08-15,ALO,Renault,5,3,6.0,70,Finished
2004,13,Hungarian Grand Prix,2004-08-15,BAR,Ferrari,2,2,8.0,70,Finished
2004,13,Hungarian Grand Prix,2004-08-15,BUT,BAR,4,5,4.0,70,Finished
2004,13,Hungarian Grand Prix,2004-08-15,COU,McLaren,12,9,0.0,69,+1 Lap
2004,13,Hungarian Grand Prix,2004-08-15,FIS,Sauber,8,8,1.0,69,+1 Lap
2004,13,Hungarian Grand Prix,2004-08-15,HEI,Jordan,16,12,0.0,68,+2 Laps
2004,13,Hungarian Grand Prix,2004-08-15,KLI,Jaguar,14,13,0.0,68,+2 Laps
2004,13,Hungarian Grand Prix,2004-08-15,MAS,Sauber,20,\N,0.0,21,Brakes
2004,13,Hungarian Grand Prix,2004-08-15,MON,Williams,7,4,5.0,70,Finished
2004,13,Hungarian Grand Prix,2004-08-15,MSC,Ferrari,1,1,10.0,70,Finished
2004,13,Hungarian Grand Prix,2004-08-15,PIZ,Williams,6,7,2.0,69,+1 Lap
2004,13,Hungarian Grand Prix,2004-08-15,RAI,McLaren,10,\N,0.0,13,Electrical
2004,13,Hungarian Grand Prix,2004-08-15,SAT,BAR,3,6,3.0,69,+1 Lap
2004,13,Hungarian Grand Prix,2004-08-15,TRU,Renault,9,\N,0.0,41,Engine
